,title,vote_average,release_date,revenue,runtime,adult,budget,genres
5375,Take the Lead,6.9,2006-03-17,65742992,108,False,30000000,"Comedy, Music, Drama"
2390,16 Blocks,6.424,2006-03-01,65664721,105,False,55000000,"Action, Adventure, Crime, Thriller"
629,The Age of Adaline,7.469,2015-04-16,65663276,112,False,25000000,"Romance, Fantasy, Drama"
8441,The Secret,6.683,2006-03-26,65600000,90,False,3500000,Documentary
2482,Welcome to the South,6.72,2010-10-01,65584679,102,False,4000000,Comedy
2880,Taking Lives,6.377,2004-03-19,65470529,103,False,45000000,"Crime, Thriller"
5460,Underdog,5.42,2007-08-03,65270477,81,False,25000000,"Family, Action, Adventure, Comedy, Fantasy, Science Fiction"
7821,The Nut Job 2: Nutty by Nature,5.973,2017-08-11,65146020,91,False,40000000,"Animation, Family, Adventure, Comedy"
3589,Taxi 4,5.578,2007-02-10,65125001,91,False,17500000,"Action, Comedy"
4048,Something Borrowed,6.252,2011-05-05,65090821,112,False,35000000,"Comedy, Drama, Romance"
1501,Zathura: A Space Adventure,6.409,2005-11-06,65079104,101,False,65000000,"Science Fiction, Adventure, Family"
10523,Barbershop 2: Back in Business,5.839,2004-01-20,65070412,106,False,18000000,"Comedy, Drama"
1109,28 Weeks Later,6.583,2007-04-26,65048678,100,False,15000000,"Horror, Thriller, Science Fiction"
545,Moonlight,7.392,2016-10-21,65046687,111,False,4000000,Drama
2760,Capernaum,8.178,2018-09-20,64978931,126,False,4000000,Drama
2092,The Bank Job,6.823,2008-02-28,64828421,112,False,20000000,"Thriller, Crime, Drama"
5160,Lions for Lambs,6.021,2007-10-22,64811540,92,False,35000000,"Action, Adventure, Drama, History"
1936,Hot Tub Time Machine,6.0,2010-03-26,64780213,101,False,36000000,"Science Fiction, Comedy, Adventure"
4475,Hot Tub Time Machine 2,5.2,2015-02-20,64780213,93,False,36000000,Comedy
7299,Space Chimps,4.831,2008-06-25,64762724,81,False,37000000,"Animation, Family, Adventure, Comedy, Science Fiction"
3103,The Darkest Hour,5.282,2011-12-22,64626786,89,False,30000000,"Horror, Action, Thriller, Science Fiction"
4729,Monster Trucks,6.081,2016-12-21,64493915,104,False,125000000,"Action, Comedy, Science Fiction"
6111,Miracle,7.068,2004-02-06,64445708,135,False,28000000,"Drama, History"
5559,Baby Mama,5.954,2008-04-25,64444713,99,False,30000000,Comedy
1805,Fences,6.874,2016-12-16,64414761,139,False,24000000,Drama
12541,The Pirates,7.036,2014-08-06,64400000,130,False,13000000,"Action, Adventure, Comedy, History, Fantasy"
1755,The Imaginarium of Doctor Parnassus,6.383,2009-10-01,64352607,123,False,30000000,"Adventure, Fantasy, Mystery"
946,Isle of Dogs,7.857,2018-03-23,64337744,101,False,62770198,"Adventure, Comedy, Animation"
8540,The House of Magic,6.358,2013-12-24,64197205,86,False,34000000,"Family, Fantasy, Animation, Adventure"
731,The Danish Girl,7.605,2015-11-27,64191523,119,False,15000000,Drama
3155,The Lazarus Effect,5.252,2015-01-29,64110728,83,False,3300000,"Horror, Thriller, Mystery, Science Fiction"
4735,The Grandmaster,6.596,2013-01-10,64076736,130,False,3860000,"Action, Drama, History"
1433,Hanna,6.574,2011-04-07,63782078,111,False,30000000,"Action, Thriller, Adventure"
1235,"Hail, Caesar!",5.914,2016-02-05,63647656,106,False,22000000,"Comedy, Crime"
2717,Footloose,6.597,2011-10-06,63543328,113,False,24000000,"Drama, Music, Romance"
2464,Conan the Barbarian,5.306,2011-08-17,63523283,113,False,90000000,"Adventure, Fantasy, Action"
1237,Begin Again,7.245,2013-09-07,63464861,104,False,8000000,"Comedy, Music, Romance, Drama"
1559,Side Effects,6.587,2013-02-07,63372757,106,False,30000000,"Thriller, Crime, Drama"
1953,Babylon,7.443,2022-12-22,63363579,189,False,78000000,"Drama, Comedy"
1164,The Host,6.29,2013-03-22,63327201,125,False,44000000,"Action, Adventure, Science Fiction"
1530,The Longest Ride,7.584,2015-04-09,63013281,128,False,34000000,"Drama, Romance"
1411,Unfriended,5.53,2014-10-22,62882090,82,False,1000000,"Horror, Mystery, Thriller"
1990,The Mountain Between Us,6.616,2017-10-05,62832209,109,False,35000000,"Drama, Adventure, Romance"
2189,Inkheart,6.277,2008-12-11,62803180,106,False,60000000,"Adventure, Family, Fantasy"
3778,Little Nicholas,6.04,2009-09-30,62794894,91,False,22700000,Comedy
481,The Nice Guys,7.108,2016-05-15,62788218,116,False,50000000,"Comedy, Crime, Action"
4866,The Reaping,5.683,2007-04-05,62771059,99,False,40000000,Horror
3505,Runner Runner,5.625,2013-09-24,62616646,91,False,30000000,"Crime, Thriller, Drama"
2474,Year One,4.954,2009-06-18,62357900,97,False,60000000,"Comedy, Adventure"
1747,47 Meters Down,5.789,2017-05-25,62198461,89,False,5500000,"Thriller, Adventure, Horror"
4761,Two Brothers,7.134,2004-04-07,62172050,109,False,74500000,"Adventure, Drama, Family"
1534,Brooklyn,7.31,2015-10-20,62076141,111,False,11000000,"Romance, Drama"
2627,Snakes on a Plane,5.415,2006-08-17,62022014,105,False,33000000,"Action, Crime, Thriller, Adventure"
12231,Enthiran,6.561,2010-10-01,62000000,155,False,26400000,"Action, Science Fiction, Fantasy"
9142,Chennai Express,6.5,2013-08-08,62000000,141,False,18000000,"Romance, Comedy, Action"
2288,Krampus,6.145,2015-11-26,61788393,98,False,15000000,"Horror, Comedy, Fantasy"
609,Nobody,8.018,2021-03-18,61779301,92,False,17000000,"Action, Crime, Thriller"
2501,Dragon Ball Z: Resurrection 'F',6.812,2015-04-18,61768190,93,False,5000000,"Action, Animation, Science Fiction"
4525,Valiant,5.492,2005-03-25,61746888,76,False,35000000,"Family, Animation, Adventure, Comedy, War"
4154,Life of the Party,6.154,2018-05-10,61700416,105,False,30000000,Comedy
1185,R.I.P.D.,5.822,2013-07-18,61648500,96,False,130000000,"Fantasy, Action, Comedy"
7331,White Snake,7.7,2019-01-11,61631776,99,False,11936735,"Romance, Animation, Fantasy"
1229,"Everything, Everything",7.245,2017-05-18,61621140,96,False,10000000,"Drama, Romance"
3189,Woman in Gold,7.318,2015-03-20,61619773,109,False,11000000,Drama
3033,Ninja Assassin,6.564,2009-09-29,61601280,99,False,40000000,"Action, Adventure, Thriller"
1627,Bombshell,6.814,2019-12-13,61404394,109,False,32000000,Drama
5110,After the Sunset,6.137,2004-11-12,61347797,97,False,60000000,"Action, Comedy, Crime, Drama"
6334,Ashfall,6.776,2019-12-19,61321941,128,False,17700000,"Action, Adventure, Thriller"
3462,Asterix & Obelix: God Save Britannia,5.101,2012-10-17,61319383,110,False,61000000,"Family, Adventure, Comedy"
8120,My Little Pony: The Movie,7.2,2017-10-05,61294644,99,False,6000000,"Family, Animation, Adventure, Fantasy"
3336,The Legend of Hercules,4.775,2014-01-10,61279452,99,False,70000000,"Action, Adventure"
6541,Friday Night Lights,6.917,2004-10-08,61255921,118,False,30000000,Drama
1509,The Walk,6.975,2015-09-30,61181942,123,False,35000000,"Drama, Crime, Comedy, Thriller"
2750,From Up on Poppy Hill,7.539,2011-07-16,61037844,91,False,22000000,"Animation, Drama"
9515,Dilwale,6.615,2015-12-18,61000000,158,False,26000000,"Crime, Action, Comedy"
1797,Marie Antoinette,6.666,2006-05-24,60917189,123,False,40000000,"Drama, History"
4839,Snatched,5.37,2017-05-03,60845711,90,False,42000000,"Action, Comedy"
315,(500) Days of Summer,7.272,2009-07-17,60781545,95,False,7500000,"Comedy, Drama, Romance"
1546,A History of Violence,7.168,2005-09-23,60740827,96,False,32000000,"Drama, Thriller, Crime"
677,Kick-Ass 2,6.396,2013-07-17,60700000,103,False,28000000,"Action, Adventure, Crime"
23893,Kantara,7.352,2022-09-30,60447800,147,False,1934000,"Action, Adventure, Thriller"
2134,The Ghost Writer,6.826,2010-02-12,60331447,128,False,45000000,"Thriller, Mystery"
6138,Secretariat,7.4,2010-08-20,60321861,123,False,35000000,Drama
9016,The Perfect Guy,5.676,2015-09-11,60273173,100,False,12000000,Thriller
3624,The International,6.204,2009-02-03,60161391,118,False,50000000,"Action, Thriller, Drama, Crime"
2503,A Haunted House,5.871,2013-01-11,60141683,86,False,2500000,"Comedy, Horror"
15107,Why Did I Get Married Too?,6.467,2010-04-02,60072596,121,False,20000000,"Comedy, Romance"
1650,Beautiful Creatures,6.0,2013-02-13,60052138,124,False,60000000,"Fantasy, Drama, Romance"
3048,Morning Glory,6.34,2010-11-10,60040976,107,False,40000000,"Drama, Comedy, Romance"
1811,Adrift,6.85,2018-05-31,59945012,96,False,35000000,"Thriller, Romance, Adventure"
2174,The Nutcracker and the Four Realms,6.079,2018-10-26,59522646,99,False,120000000,"Fantasy, Adventure, Family"
8294,Quartet,6.472,2012-09-08,59520298,98,False,11000000,"Drama, Comedy, Romance"
3486,Rock of Ages,6.2,2012-06-13,59418613,123,False,75000000,"Comedy, Drama, Music, Romance"
1096,One Day,7.417,2011-03-02,59389433,107,False,15000000,"Drama, Romance"
1297,Molly's Game,7.154,2017-12-07,59284015,140,False,30000000,"Drama, Crime"
3034,Good Luck Chuck,5.907,2007-09-21,59192128,101,False,25000000,"Comedy, Romance"
1503,The Gift,6.697,2015-07-31,58978653,108,False,5000000,"Thriller, Mystery, Drama"
1705,A Walk Among the Tombstones,6.32,2014-09-18,58834384,114,False,28000000,"Crime, Drama, Mystery, Thriller"
5574,Skiptrace,5.677,2016-07-21,58500000,107,False,32000000,"Action, Comedy, Thriller, Mystery"
7151,Must Love Dogs,5.871,2005-07-21,58405313,98,False,30000000,"Romance, Comedy"
2259,Dragonball Evolution,2.89,2009-03-12,58228460,85,False,30000000,"Action, Adventure, Fantasy, Science Fiction, Thriller"
2126,Doom,5.109,2005-10-20,58072119,105,False,60000000,"Action, Horror, Science Fiction"
2468,That's My Boy,5.785,2012-06-14,58058367,116,False,70000000,Comedy
4085,The Eye,5.777,2008-02-01,58010320,98,False,12000000,"Drama, Horror, Thriller"
3522,Sky Captain and the World of Tomorrow,5.862,2004-09-17,57958696,107,False,70000000,"Mystery, Action, Thriller, Science Fiction, Adventure"
2403,Red Eye,6.382,2005-08-19,57891803,85,False,26000000,"Thriller, Mystery"
4155,Aliens in the Attic,5.674,2009-07-30,57881056,86,False,45000000,"Adventure, Comedy, Family, Fantasy, Science Fiction"
3965,Nine Lives,5.74,2016-08-03,57814445,87,False,30000000,"Fantasy, Comedy, Family"
2218,Killer Elite,6.256,2011-09-22,57777106,116,False,66000000,"Action, Adventure, Thriller"
2450,Cellular,6.362,2004-09-06,57678321,94,False,25000000,"Action, Thriller"
1097,Ready or Not,7.057,2019-08-21,57615777,95,False,6000000,"Comedy, Horror, Thriller"
4145,Derailed,6.32,2005-11-11,57479076,108,False,22000000,"Drama, Thriller"
909,The Mist,6.9,2007-11-21,57470220,126,False,18000000,"Horror, Science Fiction, Thriller"
3964,The Physician,7.33,2013-12-25,57284237,155,False,36000000,"Adventure, Drama, History"
12257,Madea's Family Reunion,6.306,2006-02-24,57231524,110,False,6000000,"Drama, Comedy, Romance"
3047,Walking Tall,6.317,2004-04-02,57223888,86,False,46000000,"Adventure, Drama, Action, Thriller"
1269,The Descent,6.957,2005-07-08,57130027,99,False,3500000,"Adventure, Horror"
2826,Smokin' Aces,6.474,2006-12-09,57103895,109,False,17000000,"Action, Comedy, Crime, Thriller"
2793,The 15:17 to Paris,5.423,2018-02-07,57076286,94,False,30000000,"Drama, Thriller"
2071,All the Money in the World,6.486,2017-12-21,56996304,132,False,50000000,"Crime, History, Thriller"
2084,Zoolander 2,4.888,2016-02-06,56722693,100,False,50000000,"Comedy, Adventure, Action"
1961,Elektra,5.024,2005-01-13,56681566,97,False,43000000,"Action, Fantasy, Science Fiction"
1173,Lucky Number Slevin,7.479,2006-02-24,56308881,110,False,27000000,"Drama, Thriller, Crime, Mystery"
1949,The Big Sick,7.344,2017-03-30,56303596,120,False,5000000,"Comedy, Drama, Romance"
338,Into the Wild,7.81,2007-09-11,56255142,148,False,15000000,"Adventure, Drama"
1502,Eastern Promises,7.362,2007-09-14,56106607,101,False,51500000,"Thriller, Crime, Mystery"
18899,Confidential Assignment,7.0,2017-01-18,56100000,125,False,8520000,"Action, Drama"
5818,Kicking & Screaming,5.778,2005-05-13,56070433,95,False,45000000,"Family, Comedy"
1317,Remember Me,7.102,2010-03-11,56032889,113,False,16000000,"Drama, Romance"
3665,The Odd Life of Timothy Green,6.97,2012-08-15,56012642,105,False,25000000,"Fantasy, Drama, Comedy, Family"
10107,Bajirao Mastani,7.276,2015-12-18,56000000,158,False,19500000,"History, Romance, Drama"
402,Dallas Buyers Club,7.932,2013-11-01,55736588,117,False,5000000,"Drama, History"
4398,The 355,6.139,2022-01-05,55700000,122,False,75000000,"Action, Thriller"
21911,The Irony of Fate. The Sequel,4.838,2007-12-21,55635037,125,False,5000000,"Comedy, Romance"
2998,Cop Out,5.555,2010-02-26,55583804,107,False,30000000,"Action, Comedy, Crime"
16561,Kabir Singh,6.569,2019-06-20,55478164,172,False,8751000,"Drama, Romance"
2878,Silent Hill: Revelation 3D,5.456,2012-10-10,55362705,94,False,20000000,"Thriller, Horror, Mystery"
2287,Extremely Loud & Incredibly Close,6.971,2011-12-25,55247881,129,False,40000000,Drama
15677,Why Did I Get Married?,6.39,2007-10-12,55184721,113,False,15000000,"Comedy, Drama"
3248,The Ant Bully,5.708,2006-07-28,55181129,88,False,50000000,"Fantasy, Adventure, Animation, Comedy, Family"
1540,The Whale,7.949,2022-12-09,55101305,116,False,3000000,Drama
1436,Hellboy,5.554,2019-04-10,55065289,121,False,50000000,"Fantasy, Horror, Action, Adventure"
4861,The Messengers,5.699,2007-02-02,55060212,90,False,16000000,"Mystery, Thriller, Horror"
3452,Spanglish,6.0,2004-12-17,55041367,130,False,80000000,Comedy
3327,We Own the Night,6.689,2007-10-12,55033767,118,False,21000000,"Drama, Crime, Thriller"
7292,Barbershop: The Next Cut,6.298,2016-04-15,55030051,112,False,20000000,"Comedy, Drama"
1281,Downsizing,5.321,2017-12-22,55003890,135,False,68000000,"Drama, Science Fiction"
15435,Kick,5.754,2014-07-25,55000000,146,False,22000000,"Action, Romance, Comedy, Crime"
2579,65,6.122,2023-03-02,55000000,92,False,45000000,"Science Fiction, Action, Adventure"
22030,Saaho,6.041,2019-08-29,55000000,171,False,51000000,"Action, Thriller"
2312,The Crazies,6.244,2010-02-26,54956140,101,False,20000000,"Mystery, Horror, Action"
2475,St. Vincent,7.089,2014-10-09,54837234,102,False,13000000,Comedy
6318,The Three Stooges,5.755,2012-04-13,54819301,92,False,30000000,Comedy
2353,Knock at the Cabin,6.351,2023-02-01,54708659,100,False,20000000,"Thriller, Mystery, Horror"
1740,The Punisher,6.331,2004-04-15,54700105,124,False,33000000,"Action, Crime, Drama"
1577,The Tree of Life,6.726,2011-05-17,54674226,139,False,32000000,"Drama, Fantasy"
4313,"Good Night, and Good Luck.",7.082,2005-09-16,54600000,92,False,7000000,"Drama, History"
2137,Milk,7.251,2008-11-05,54589558,128,False,20000000,"History, Drama"
1876,No Escape,6.915,2015-08-26,54418872,103,False,5000000,Thriller
20933,Vikram,7.625,2022-06-02,54172014,174,False,15354648,"Action, Adventure, Crime, Thriller"
3310,The Five-Year Engagement,5.8,2012-04-27,54169363,124,False,30000000,"Comedy, Romance"
753,"I, Tonya",7.501,2017-12-08,53939297,120,False,11000000,"Drama, Comedy"
2289,Peppermint,6.7,2018-09-06,53918723,102,False,25000000,"Action, Thriller"
5749,No Good Deed,5.949,2014-09-10,53830415,84,False,13200000,"Crime, Thriller"
6099,Nine,5.52,2009-12-03,53825515,119,False,80000000,"Drama, Music, Romance"
1951,Don't Breathe 2,7.122,2021-08-12,53785551,98,False,10000000,"Thriller, Horror"
1585,Lawless,7.043,2012-08-29,53676580,115,False,26000000,"Crime, Drama, Western"
2078,Stranger Than Fiction,7.268,2006-09-09,53653224,113,False,30000000,"Comedy, Drama, Fantasy, Romance"
4959,Early Man,6.164,2018-01-26,53431158,89,False,50000000,"Family, Comedy, Animation, Adventure"
15800,A Madea Christmas,6.492,2013-12-13,53396354,100,False,47000000,"Comedy, Drama"
2188,Sinister 2,5.876,2015-08-19,53329150,97,False,10000000,Horror
2132,Æon Flux,5.593,2005-11-30,53321673,93,False,62000000,"Science Fiction, Action, Thriller"
2169,3 Days to Kill,6.068,2014-02-14,53260230,113,False,28000000,"Action, Drama, Thriller"
15323,Madea's Big Happy Family,6.758,2011-04-22,53213633,106,False,25000000,"Comedy, Drama"
9120,The Age of Shadows,7.252,2016-09-07,53165427,140,False,9620000,"Action, Thriller"
8969,The Outlaws,7.804,2017-10-03,52946454,121,False,5883687,"Action, Crime"
7407,Pooh's Heffalump Movie,6.8,2005-02-11,52900000,68,False,20000000,"Family, Animation, Comedy, Fantasy"
2357,From Paris with Love,6.269,2010-02-04,52844496,92,False,52000000,"Action, Crime, Thriller"
4645,Untraceable,6.162,2008-01-22,52659594,101,False,35000000,Thriller
60822,Kuiba,7.5,2011-07-08,52587293,90,False,8263717,"Animation, Adventure, Fantasy"
4296,The Roommate,5.367,2011-02-04,52545707,91,False,16000000,"Thriller, Drama, Horror"
1906,Wild,7.023,2014-01-16,52501541,115,False,15000000,Drama
6190,Tunnel,7.305,2016-08-10,52444295,126,False,1000000,"Thriller, Adventure"
2214,The Boy Next Door,4.869,2015-01-23,52425855,91,False,4000000,Thriller
8437,Dolphin Tale 2,6.942,2014-09-11,52424533,107,False,36000000,"Family, Drama"
2725,The Night Before,6.089,2015-11-20,52395996,101,False,25000000,"Comedy, Adventure, Fantasy"
14280,Hindi Medium,7.297,2017-05-19,52390000,132,False,3213790,"Comedy, Drama"
1066,Greenland,7.14,2020-07-29,52300000,120,False,34000000,"Action, Thriller, Drama"
21766,Jesus Revolution,6.9,2023-02-23,52300000,120,False,15000000,"Drama, History"
3488,Tolo Tolo,6.118,2020-01-01,52186426,94,False,20000000,"Comedy, Drama, Family"
3952,Elizabethtown,6.184,2005-10-14,52164016,123,False,57000000,"Comedy, Drama, Romance"
2810,The Finest Hours,6.6,2016-01-27,52099090,117,False,80000000,"Action, Drama, History, Thriller"
8064,Magic Mike's Last Dance,6.8,2023-02-09,52000000,112,False,45000000,"Comedy, Drama, Romance"
2493,Ambulance,6.7,2022-03-16,51783040,136,False,40000000,"Thriller, Action"
2138,Ma,5.796,2019-05-29,51749995,99,False,5000000,"Horror, Thriller"
8022,Detective Dee and the Mystery of the Phantom Flame,6.566,2010-09-18,51723285,123,False,13000000,"Action, Adventure, Drama, Mystery"
2795,Hot Pursuit,5.689,2015-05-08,51680201,87,False,35000000,"Action, Comedy, Crime"
7840,College Road Trip,5.547,2008-03-07,51549674,83,False,25000000,"Comedy, Family, Action, Adventure"
2375,Daybreakers,6.276,2009-10-01,51417188,98,False,20000000,"Action, Fantasy, Science Fiction"
3027,Delivery Man,6.245,2013-10-10,51164106,105,False,26000000,Comedy
2652,Defiance,6.831,2008-12-31,51155219,137,False,32000000,"Action, Drama, History, War"
1524,The Mechanic,6.491,2011-01-13,51070807,93,False,40000000,"Action, Thriller, Crime"
2626,Hoodwinked!,6.214,2005-12-16,51053787,82,False,15000000,"Animation, Comedy, Family, Crime"
2199,Magic in the Moonlight,6.494,2014-07-25,51029361,98,False,16800000,"Comedy, Drama, Romance"
13671,Ek Tha Tiger,6.104,2012-08-15,51000000,133,False,12000000,"Action, Romance, Thriller"
21437,Vishwaroopam,6.208,2013-01-25,51000000,147,False,17000000,"Action, Thriller"
2440,Plane,6.997,2023-01-12,51000000,107,False,25000000,"Action, Adventure, Thriller"
2528,Team America: World Police,6.711,2004-10-10,50907422,97,False,32000000,"Adventure, Action, Comedy"
2740,Doubt,7.182,2008-02-27,50907234,104,False,20000000,Drama
2337,Unleashed,6.903,2005-02-02,50871113,103,False,45000000,"Action, Crime"
10456,Snow Buddies,6.0,2008-02-05,50802372,87,False,4000000,"Family, Adventure"
3167,Meet Dave,5.274,2008-07-08,50650079,90,False,60000000,"Comedy, Science Fiction, Adventure, Family"
1835,Patriots Day,7.042,2016-12-12,50548152,133,False,45000000,"Action, Crime, Drama, History, Thriller"
6615,Alpha and Omega,5.933,2010-09-16,50500000,88,False,20000000,"Animation, Family, Comedy, Adventure, Romance"
5408,Fever Pitch,6.207,2005-04-06,50500000,104,False,30000000,"Comedy, Drama, Romance"
2127,Just Mercy,7.903,2019-12-25,50401502,137,False,25000000,"Drama, Crime, History"
5938,Red Tails,6.476,2012-01-19,50365377,125,False,58000000,"Drama, Action, Adventure, History, War"
1849,Concussion,7.086,2015-11-12,50363790,123,False,35000000,"Drama, History"
5254,Night Watch,6.2,2004-06-27,50336279,114,False,10000000,"Fantasy, Action, Thriller"
266,Nightcrawler,7.703,2014-10-23,50300000,118,False,8500000,"Crime, Drama, Thriller"
4637,HOUBA! On the Trail of the Marsupilami,5.275,2012-04-03,50100000,105,False,50000000,"Family, Adventure, Comedy"
989,Uncut Gems,7.1,2019-08-30,50020902,136,False,19000000,"Drama, Thriller, Crime"
8756,The Women,5.043,2008-09-12,50007546,114,False,16000000,"Comedy, Romance"
2402,21 Bridges,6.757,2019-10-24,49939757,99,False,33000000,"Crime, Action, Drama"
2802,The Wailing,7.331,2016-05-12,49851770,156,False,10951000,"Horror, Mystery"
242236,Vidhi: The Revolution,8.0,2023-04-28,49835677,165,False,14480100,"History, Drama"
2452,The Switch,6.241,2010-05-11,49830607,101,False,19000000,"Comedy, Romance, Drama"
12085,Space Battleship Yamato,6.326,2010-12-01,49827298,131,False,12000000,"Science Fiction, Action, Adventure"
4648,Notes on a Scandal,7.1,2006-12-25,49814392,92,False,15000000,"Drama, Romance"
2224,She's Out of My League,6.453,2010-03-11,49779728,104,False,20000000,"Romance, Comedy"
438,Luca,7.865,2021-06-17,49750471,95,False,200000000,"Animation, Comedy, Fantasy, Adventure, Family"
5504,Raising Helen,6.1,2004-05-27,49718611,119,False,50000000,"Drama, Comedy, Romance"
2065,Push,6.148,2009-02-04,49678401,111,False,38000000,"Science Fiction, Action, Adventure, Thriller"
1950,Fantasy Island,5.844,2020-02-12,49447308,109,False,7000000,"Horror, Fantasy, Adventure, Mystery"
15880,1987: When the Day Comes,8.113,2017-12-27,49380115,129,False,12308000,"Drama, History, Thriller"
3179,Capote,6.992,2005-09-30,49327405,114,False,7000000,"Crime, Drama"
2249,Trolls World Tour,7.349,2020-03-11,49276818,90,False,90000000,"Family, Animation, Comedy, Fantasy, Adventure, Music"
4168,Entourage,6.201,2015-06-03,49263404,104,False,30000000,Comedy
2090,The Banshees of Inisherin,7.474,2022-10-20,49262687,114,False,20000000,"Drama, Comedy, History"
3984,Breakthrough,7.637,2019-04-10,49231674,116,False,14000000,Drama
798,The Hurt Locker,7.254,2008-10-10,49230772,131,False,15000000,"Drama, Thriller, War"
12470,Operation Chromite,5.901,2016-07-27,49196532,111,False,12700000,"History, Drama, War, Action"
1441,The New Mutants,6.1,2020-04-02,49169594,94,False,67000000,"Science Fiction, Horror, Action, Mystery, Adventure"
3344,Belfast,7.129,2021-11-12,49158343,98,False,11000000,Drama
3936,The Black Dahlia,5.621,2006-09-15,49111202,121,False,50000000,"Crime, Thriller, Drama"
2244,Beauty and the Beast,6.129,2014-02-12,49100000,112,False,33000000,"Fantasy, Romance"
5610,Breaking In,5.966,2018-05-05,49078000,88,False,6000000,"Thriller, Crime, Action"
4293,Death at a Funeral,5.786,2010-04-15,49050886,92,False,21000000,Comedy
6659,About Last Night,6.0,2014-02-14,49002684,100,False,12500000,"Comedy, Romance"
2944,Trouble with the Curve,6.955,2012-09-21,49000000,111,False,60000000,"Drama, Romance"
10716,War of the Arrows,7.183,2011-08-10,49000000,122,False,8000000,"Drama, Action, History"
12606,The Berlin File,6.723,2013-01-30,48965210,120,False,9000000,"Action, Thriller, Crime"
3017,Florence Foster Jenkins,6.654,2016-05-06,48902953,110,False,29000000,"Comedy, Drama"
4053,The Woman in Black 2: Angel of Death,5.251,2014-12-30,48854305,98,False,15000000,"Thriller, Horror, Drama"
1328,Isn't It Romantic,6.225,2019-02-13,48800000,89,False,31000000,"Comedy, Fantasy, Romance"
3417,Mother's Day,5.988,2016-04-28,48782670,118,False,25000000,"Comedy, Drama, Romance"
4294,How Do You Know,5.293,2010-12-17,48668907,121,False,120000000,"Comedy, Drama, Romance"
2257,The Last King of Scotland,7.421,2006-01-12,48618191,123,False,6000000,Drama
10509,Fat Albert,5.15,2004-12-25,48563556,93,False,26000000,"Comedy, Family, Fantasy"
4277,Date Movie,4.185,2006-02-17,48548426,83,False,20000000,"Comedy, Romance"
2869,Little White Lies,7.122,2010-10-20,48531470,154,False,25000000,"Comedy, Drama"
1382,Logan Lucky,6.729,2017-08-17,48453605,118,False,29000000,"Comedy, Crime, Action, Drama"
2694,Mr. Brooks,6.904,2007-06-01,48443734,120,False,20000000,"Crime, Thriller"
1364,9,6.907,2009-08-19,48428063,79,False,30000000,"Action, Adventure, Animation, Science Fiction, Thriller"
6795,Boo 2! A Madea Halloween,5.701,2017-10-20,48333932,103,False,25000000,"Horror, Comedy"
2114,Charlie St. Cloud,6.932,2010-07-30,48190704,99,False,44000000,"Drama, Romance"
5132,Arthur,5.576,2011-04-08,48147945,110,False,40000000,"Comedy, Romance"
868,Boyhood,7.509,2014-06-05,48137666,166,False,4000000,Drama
1527,End of Watch,7.323,2012-09-20,48126384,109,False,7000000,"Crime, Drama, Thriller"
2924,21 & Over,5.815,2013-03-01,48065672,93,False,13000000,Comedy
2254,Countdown,6.294,2019-10-24,48021766,90,False,6500000,"Horror, Thriller"
15068,Sunny,7.886,2011-05-04,48000000,124,False,3550000,"Drama, Comedy"
486,Scott Pilgrim vs. the World,7.469,2010-08-12,48000000,113,False,85000000,"Action, Comedy, Romance"
621,Midsommar,7.162,2019-07-03,47969371,147,False,9000000,"Horror, Drama, Mystery"
7179,Death Note: The Last Name,6.9,2006-10-28,47919757,140,False,17000000,"Fantasy, Thriller, Mystery"
3774,The Nanny Diaries,6.361,2007-08-24,47817020,106,False,20000000,"Comedy, Drama, Romance"
5526,Queen & Slim,7.135,2019-11-27,47803176,131,False,20000000,"Drama, Romance, Crime"
1385,Phantom Thread,7.3,2017-12-25,47756590,130,False,35000000,"Drama, Romance"
2684,The Fourth Kind,6.302,2009-11-06,47709193,98,False,10000000,"Mystery, Science Fiction, Thriller"
3218,47 Meters Down: Uncaged,5.714,2019-08-15,47582563,90,False,12000000,"Horror, Drama, Adventure"
2770,Precious,7.336,2009-11-06,47536959,110,False,10000000,Drama
4070,Crazy Heart,6.909,2009-12-16,47405566,112,False,7000000,"Drama, Music, Romance"
62251,PAW Patrol: The Mighty Movie,7.679,2023-09-21,47400000,92,False,30000000,"Animation, Family, Comedy, Action, Science Fiction"
3289,Heartbreaker,6.651,2010-03-17,47355187,105,False,8700000,"Romance, Comedy"
145,Her,7.862,2013-12-18,47351251,126,False,23000000,"Romance, Science Fiction, Drama"
2817,Texas Chainsaw 3D,5.445,2013-01-03,47340586,92,False,10000000,"Horror, Thriller"
1779,Mortdecai,5.508,2015-01-21,47318560,107,False,60000000,"Comedy, Adventure"
1438,A Monster Calls,7.263,2016-10-07,47309313,108,False,43000000,"Drama, Fantasy"
4538,Asteroid City,6.606,2023-06-08,47281670,105,False,25000000,"Comedy, Drama"
5820,Deck the Halls,5.47,2006-11-22,47231070,93,False,51000000,"Comedy, Family"
3691,The Wedding Date,6.803,2005-02-04,47175038,88,False,15000000,"Comedy, Romance"
929,The Place Beyond the Pines,6.963,2013-03-14,47135966,140,False,15000000,"Drama, Crime"
3615,Soul Surfer,7.047,2011-04-08,47088990,112,False,18000000,"Family, Drama"
2932,Land of the Dead,6.188,2005-06-18,47074133,93,False,15000000,"Horror, Science Fiction"
298,Looper,6.877,2012-09-26,47042000,118,False,30000000,"Action, Thriller, Science Fiction"
