Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
1874,Anchorman 2: The Legend Continues,0.6135,0.05939313763043071,0.09184726522187822,0.10869565023629489,Comedy,0,1,12,18
507,Creed,0.7413000000000001,0.059365284615411816,0.10629514963880288,0.08043478060964082,"Action, Drama",0,1,11,25
888,Gemini Man,0.6311,0.05933174327005449,0.08978328173374613,0.3043478245746692,"Science Fiction, Action, Adventure, Thriller",0,1,10,2
748,The Girl on the Train,0.6434000000000001,0.059234723564756765,0.08462332301341588,0.09782608499527409,"Thriller, Mystery, Drama, Crime",0,1,10,5
10720,Operation Mekong,0.7057000000000001,0.05917115388233423,0.09700722394220845,0.06565217188185254,"Action, Adventure, Crime, War",0,1,9,30
5317,Teenage Mutant Ninja Turtles: Mutant Mayhem,0.7328000000000001,0.05882912211404462,0.07223942208462332,0.15217391120037807,"Animation, Comedy, Action",0,1,7,31
2366,Couples Retreat,0.5542,0.058776052464876806,0.08565531475748193,0.15217391120037807,"Comedy, Romance",0,1,9,19
501,Blood Diamond,0.7530000000000001,0.05873348934756731,0.11661506707946337,0.21739130264650283,"Drama, Thriller, Action",0,1,12,8
230,No Country for Old Men,0.7933,0.05870160104174613,0.09494324045407637,0.05434782403119092,"Crime, Drama, Thriller",0,1,6,13
1741,Spies in Disguise,0.7635000000000001,0.058698043227292385,0.07430340557275542,0.21739130264650283,"Animation, Action, Adventure, Comedy, Family",0,1,12,4
189,John Wick: Chapter 2,0.7323000000000001,0.05867174885104158,0.09494324045407637,0.0869565197542533,"Action, Thriller, Crime",0,1,2,8
4909,Chinese Zodiac,0.6157,0.058603043561618176,0.08152734778121774,0.10434782413988657,"Action, Adventure",0,1,12,20
1363,Nope,0.6900000000000001,0.05842657808530921,0.10319917440660473,0.14782608510396975,"Horror, Science Fiction, Mystery",0,1,7,20
546,Superbad,0.7229000000000001,0.058422968282026685,0.08565531475748193,0.04347825879017012,Comedy,0,1,3,20
559,Cloverfield,0.6672,0.058406379741264634,0.05675954592363261,0.05434782403119092,"Action, Thriller, Science Fiction",0,1,1,15
1129,The Other Guys,0.6294,0.058293133364815716,0.07946336429308565,0.21739130264650283,"Action, Comedy, Crime",0,1,8,6
608,Olympus Has Fallen,0.6394000000000001,0.05823747590328902,0.09287925696594426,0.15217391120037807,"Action, Thriller",0,1,3,20
2059,Starsky & Hutch,0.5793,0.05823697961519323,0.07327141382868936,0.13043478071833647,"Comedy, Crime",0,1,3,5
3621,Shall We Dance?,0.6418,0.05818899597841988,0.07946336429308565,0.10869565023629489,"Drama, Romance, Comedy",0,1,10,15
2783,Zookeeper,0.5421,0.05809469747787067,0.07430340557275542,0.17391304168241964,"Comedy, Romance, Family",0,1,7,6
1537,Dumb and Dumber To,0.5545,0.058089310819551876,0.0825593395252838,0.0869565197542533,Comedy,0,1,11,12
441,Ghost in the Shell,0.6066,0.05807730926683436,0.07946336429308565,0.23913043312854443,"Science Fiction, Drama, Action",0,1,3,29
412,Wonder Woman 1984,0.6478,0.058008600215061504,0.12487100103199172,0.4347826074669187,"Action, Adventure, Fantasy",0,1,12,16
1737,Meet the Robinsons,0.6901,0.05791691586331733,0.06707946336429309,0.32608695505671076,"Animation, Comedy, Family",0,1,3,23
2344,Scream VI,0.7200000000000001,0.05778982062057036,0.09597523219814241,0.07608695451323251,"Horror, Crime, Thriller",0,1,3,8
4467,Ticket to Paradise,0.66,0.05772205762866859,0.07636738906088751,0.04347825879017012,"Comedy, Romance",0,1,9,8
430,The Suicide Squad,0.7557,0.057706377182251356,0.10526315789473684,0.4021739117438563,"Action, Comedy, Adventure",0,1,7,28
580,Seven Pounds,0.7613000000000001,0.05751835069014243,0.09597523219814241,0.11956521547731569,Drama,0,1,12,18
705,Fantastic Four,0.4414,0.057453332161149416,0.07223942208462332,0.260869563610586,"Action, Adventure, Science Fiction",0,1,8,5
1670,Insidious: The Last Key,0.6272000000000001,0.05742186250221263,0.07533539731682146,0.021739128308128536,"Horror, Mystery, Thriller",0,1,1,3
1380,Unstoppable,0.6561,0.05739445823287373,0.07017543859649122,0.21739130264650283,"Action, Thriller",0,1,11,4
1403,DodgeBall: A True Underdog Story,0.6343000000000001,0.05736601623914984,0.06398348813209494,0.04347825879017012,Comedy,0,1,6,18
1191,Morbius,0.6115,0.057289979156741375,0.07739938080495355,0.16304347644139885,"Action, Science Fiction, Fantasy",0,1,3,30
980,Rocketman,0.7328000000000001,0.05722976446393399,0.09391124871001032,0.0869565197542533,"Music, Drama, History",0,1,5,17
1491,Alexander,0.5911,0.057220954409646384,0.14963880288957687,0.33695652029773154,"War, History, Action, Adventure, Drama, Romance",0,1,11,21
1612,Magic Mike,0.6158000000000001,0.057194747593528265,0.0825593395252838,0.015217389163516063,"Drama, Comedy",0,1,6,28
1335,Up in the Air,0.6852,0.057065175014683577,0.0825593395252838,0.05434782403119092,"Drama, Romance",0,1,9,5
572,Bridge of Spies,0.7222000000000001,0.05659850994831515,0.11455108359133126,0.0869565197542533,"Thriller, Drama",0,1,10,15
2918,The Muppets,0.6671,0.05649791464291172,0.07533539731682146,0.09782608499527409,"Comedy, Music",0,1,11,22
925,The Huntsman: Winter's War,0.6288,0.05643125299330384,0.08668730650154798,0.2499999983695652,"Action, Adventure, Drama",0,1,4,6
1068,Saw III,0.6382,0.05639189779194914,0.08152734778121774,0.021739128308128536,"Horror, Thriller, Crime",0,1,10,26
1822,The Spiderwick Chronicles,0.6619,0.0561511252127252,0.06707946336429309,0.19565217216446124,"Family, Adventure, Fantasy",0,1,2,14
3895,Four Christmases,0.5785,0.05613142213068111,0.059855521155830746,0.17391304168241964,"Comedy, Romance, Drama",0,1,11,26
2644,Miami Vice,0.6000000000000001,0.05602258351763014,0.10526315789473684,0.2934782593336484,"Action, Crime, Thriller",0,1,7,27
979,Burn After Reading,0.664,0.05599712267279866,0.06811145510835913,0.08043478060964082,"Comedy, Drama",0,1,9,5
227,The Incredible Hulk,0.6204000000000001,0.05599438812881118,0.08668730650154798,0.32608695505671076,"Science Fiction, Action, Adventure",0,1,6,12
1178,Space Jam: A New Legacy,0.6829000000000001,0.05598760016633771,0.08771929824561403,0.32608695505671076,"Family, Animation, Comedy, Science Fiction",0,1,7,8
1112,Unbroken,0.7440000000000001,0.055902334724789025,0.11042311661506707,0.14130434595935726,"Drama, War",0,1,12,25
1368,The Happening,0.5378999999999999,0.055888948285441706,0.0629514963880289,0.13043478071833647,"Thriller, Science Fiction",0,1,6,11
2758,World Trade Center,0.61,0.05583538576849578,0.10216718266253869,0.14130434595935726,"Drama, History, Thriller",0,1,8,9
2787,Talladega Nights: The Ballad of Ricky Bobby,0.6346,0.05573926765893927,0.0804953560371517,0.15760869382088846,Comedy,0,1,8,4
844,The Island,0.67,0.05573344867246536,0.10939112487100103,0.27391304189981097,"Action, Thriller, Science Fiction, Adventure",0,1,7,21
3144,The Interpreter,0.6294,0.055731998115736044,0.10113519091847264,0.17391304168241964,"Crime, Thriller",0,1,4,8
725,The Magnificent Seven,0.6418,0.05553215339993741,0.10526315789473684,0.19565217216446124,"Adventure, Action, Western",0,1,9,14
1603,Memoirs of a Geisha,0.7673000000000001,0.0554919051536357,0.11971104231166149,0.18478260692344045,"Drama, Romance, History",0,1,12,6
937,Jack Reacher: Never Go Back,0.5945,0.05545876706373319,0.09081527347781217,0.13043478071833647,"Action, Thriller",0,1,10,19
277,Limitless,0.7186,0.05535731325859136,0.07739938080495355,0.05869565012759924,"Thriller, Mystery, Science Fiction",0,1,3,8
721,Flight,0.6818,0.0553309494498916,0.11145510835913311,0.06739130232041587,Drama,0,1,11,2
2069,The Ring Two,0.5732,0.055221213003448864,0.0825593395252838,0.10869565023629489,"Drama, Horror, Thriller",0,1,3,10
1022,The Black Phone,0.7701,0.05521752042847841,0.07533539731682146,0.03695651964555765,"Horror, Thriller",0,1,6,22
1094,Insidious: Chapter 2,0.6674000000000001,0.05506677266285891,0.0784313725490196,0.010869563067107745,"Horror, Thriller",0,1,9,12
2280,Into the Storm,0.6036,0.054930710373242694,0.0608875128998968,0.10869565023629489,"Action, Thriller",0,1,8,6
986,The Predator,0.5627,0.054910167945239216,0.07946336429308565,0.1913043460680529,"Science Fiction, Action, Adventure",0,1,9,5
878,Hellboy II: The Golden Army,0.6752,0.05485747076866707,0.09287925696594426,0.18478260692344045,"Fantasy, Horror, Adventure, Action",0,1,7,11
1541,27 Dresses,0.6401,0.05481343623069039,0.08359133126934984,0.06521738927221171,"Comedy, Romance",0,1,1,10
310,"Three Billboards Outside Ebbing, Missouri",0.8081,0.05479042159706572,0.08771929824561403,0.03260869354914933,"Crime, Drama",0,1,12,1
1159,Underworld: Awakening,0.6298,0.05476327795593426,0.059855521155830746,0.15217391120037807,"Fantasy, Action, Horror",0,1,1,19
1479,Johnny English Reborn,0.6222000000000001,0.054751619803112106,0.07327141382868936,0.09782608499527409,"Crime, Action, Comedy",0,1,9,15
8887,Zindagi Na Milegi Dobara,0.7515000000000001,0.0547247408945693,0.12796697626418987,0.016739128297258973,"Drama, Comedy, Romance",0,1,7,15
3731,RRR,0.7811,0.0547247408945693,0.1609907120743034,0.1499999981521739,"Action, Drama",0,1,3,24
973,21,0.67,0.05465919734681196,0.09597523219814241,0.07608695451323251,"Drama, Crime",0,1,3,27
2073,Norbit,0.5584,0.05448995694957635,0.07430340557275542,0.021739128308128536,Comedy,0,1,2,8
2383,Step Up 3D,0.6816,0.05448251707455251,0.07946336429308565,0.06521738927221171,"Drama, Romance",0,1,8,4
510,Don't Breathe,0.7009000000000001,0.05439900659800692,0.0608875128998968,0.021521737003308124,"Thriller, Horror",0,1,6,8
1929,Johnny English Strikes Again,0.6257,0.05437330291061996,0.0608875128998968,0.05434782403119092,"Action, Adventure, Comedy",0,1,9,13
606,The Fast and the Furious: Tokyo Drift,0.6454,0.05437060462199992,0.07636738906088751,0.18478260692344045,"Action, Crime, Drama, Thriller",0,1,6,3
2394,The Pink Panther,0.5827,0.054331868498145815,0.06501547987616099,0.14130434595935726,"Comedy, Mystery, Crime, Adventure, Family",0,1,2,10
446,Sin City,0.7400000000000001,0.05429166711019636,0.09700722394220845,0.0869565197542533,"Thriller, Action, Crime",0,1,4,1
1186,The Heat,0.6598,0.05427126833553557,0.08978328173374613,0.09347825889886578,"Action, Comedy, Crime",0,1,6,27
10122,The Equalizer 3,0.6914,0.054143286888476964,0.08152734778121774,0.15217391120037807,"Action, Thriller, Crime",0,1,8,30
1265,Goosebumps,0.63,0.05409635602548641,0.07533539731682146,0.12608695462192815,"Adventure, Horror, Comedy",0,1,8,5
1447,Final Destination 5,0.6093000000000001,0.05400224769460037,0.06398348813209494,0.10217391109168242,"Horror, Mystery",0,1,8,12
1625,Hustlers,0.6486000000000001,0.05390386465067424,0.0825593395252838,0.04347825879017012,"Drama, Comedy, Crime",0,1,9,12
707,The Book of Eli,0.6781,0.053735501222892515,0.09081527347781217,0.17391304168241964,"Action, Thriller, Science Fiction",0,1,1,14
2702,Ip Man 3,0.7005,0.05370877588661367,0.07739938080495355,0.07826086756143667,"Action, Drama, History",0,1,12,24
1412,This Means War,0.6152000000000001,0.05368994327541988,0.07017543859649122,0.14130434595935726,"Action, Comedy, Romance",0,1,2,14
1429,P.S. I Love You,0.7190000000000001,0.05364232629670213,0.09907120743034056,0.06521738927221171,"Drama, Romance",0,1,11,15
834,The Matrix Resurrections,0.6479,0.05352671374448018,0.12074303405572753,0.4130434769848771,"Science Fiction, Action, Adventure",0,1,12,16
1410,Rocky Balboa,0.685,0.05333233640649766,0.07327141382868936,0.05217391098298676,Drama,0,1,12,20
149,The Hateful Eight,0.7746000000000001,0.05327456621473824,0.1630546955624355,0.09565217194706993,"Drama, Mystery, Western",0,1,12,25
974,Escape Room,0.6535000000000001,0.05325813500858961,0.07223942208462332,0.01956521525992438,"Horror, Thriller, Mystery",0,1,1,3
2258,Hannah Montana: The Movie,0.6603,0.05320108479370244,0.07430340557275542,0.07608695451323251,"Comedy, Drama, Family, Music, Romance",0,1,4,10
857,Knowing,0.618,0.05316725203727854,0.09391124871001032,0.10869565023629489,"Action, Mystery, Science Fiction, Thriller",0,1,3,19
708,The Accountant,0.7062,0.05306932252747716,0.10113519091847264,0.09565217194706993,"Crime, Thriller, Drama",0,1,10,13
1604,The Secret Life of Pets 2,0.6969000000000001,0.05306675899937383,0.05779153766769865,0.17391304168241964,"Adventure, Animation, Comedy, Family",0,1,5,24
1337,The Monuments Men,0.6037,0.053009121515940505,0.09081527347781217,0.15217391120037807,"War, Drama, History, Action",0,1,1,24
4165,Dreamgirls,0.6757,0.05299326663332144,0.10732714138286892,0.15217391120037807,"Drama, Music",0,1,12,25
2771,Monster-in-Law,0.6178,0.052929046064443847,0.07327141382868936,0.09347825889886578,"Romance, Comedy",0,1,5,13
2855,The Phantom of the Opera,0.7262,0.05289449025286178,0.11661506707946337,0.15217391120037807,"Thriller, Drama, Romance",0,1,12,8
914,The Town,0.7200000000000001,0.05268148962712766,0.0980392156862745,0.08043478060964082,"Crime, Drama, Thriller",0,1,9,15
2072,Ride Along,0.6244000000000001,0.052671804313545,0.07120743034055727,0.05434782403119092,"Action, Comedy",0,1,1,7
467,Focus,0.6875,0.0526598824542295,0.07739938080495355,0.10891304154111531,"Romance, Comedy, Crime",0,1,2,25
1618,House of Gucci,0.6626000000000001,0.05241123630369954,0.13209494324045407,0.16304347644139885,"Drama, History, Crime",0,1,11,24
4997,Peter Rabbit 2: The Runaway,0.7171000000000001,0.05233051851654203,0.06501547987616099,0.09782608499527409,"Family, Comedy, Adventure, Animation, Fantasy",0,1,3,25
1639,Tower Heist,0.6070000000000001,0.0523067893785534,0.07636738906088751,0.16304347644139885,"Action, Comedy",0,1,11,2
1700,Date Night,0.6072000000000001,0.052078742091268684,0.06914344685242517,0.11956521547731569,"Comedy, Action, Adventure",0,1,4,8
157,Kill Bill: Vol. 2,0.7876000000000001,0.05204302747605565,0.10939112487100103,0.06521738927221171,"Action, Crime, Thriller",0,1,4,16
740,Sweeney Todd: The Demon Barber of Fleet Street,0.7200000000000001,0.05198848674825242,0.08875128998968007,0.10869565023629489,"Drama, Horror",0,1,12,20
2882,Jackass Presents: Bad Grandpa,0.61,0.05193086705047105,0.06398348813209494,0.03260869354914933,Comedy,0,1,10,22
1249,47 Ronin,0.6154000000000001,0.05191455281918717,0.09184726522187822,0.38043478126181474,"Drama, Action, Fantasy",0,1,12,6
716,Red Sparrow,0.6533000000000001,0.05184231399956556,0.11351909184726522,0.1499999981521739,"Thriller, Mystery",0,1,2,28
4757,Planes: Fire & Rescue,0.6133000000000001,0.05170315940073224,0.054695562435500514,0.10869565023629489,"Animation, Comedy, Adventure, Family",0,1,7,17
2294,Vantage Point,0.637,0.051701690032255665,0.06191950464396284,0.0869565197542533,"Drama, Action, Thriller, Crime",0,1,2,1
515,Midnight in Paris,0.7535000000000001,0.05168723166534653,0.06604747162022703,0.03695651964555765,"Fantasy, Comedy, Romance",0,1,5,11
881,Darkest Hour,0.735,0.05159419491999054,0.0980392156862745,0.06521738927221171,"Drama, History",0,1,11,22
2011,Step Up 2: The Streets,0.6684000000000001,0.05158376055683533,0.07017543859649122,0.0499999979347826,"Music, Drama, Romance",0,1,2,14
1139,Gods of Egypt,0.5629,0.05153730032955794,0.1001031991744066,0.3043478245746692,"Action, Adventure, Fantasy",0,1,2,25
2852,Happy Feet Two,0.6118000000000001,0.051443447496402804,0.07223942208462332,0.28260869409262757,"Animation, Comedy, Family",0,1,11,17
1558,The Taking of Pelham 1 2 3,0.6338,0.05136124358121208,0.0784313725490196,0.21739130264650283,"Crime, Thriller, Action",0,1,6,10
7120,Bajrangi Bhaijaan,0.7814000000000001,0.0513044232116732,0.1331269349845201,0.028260867452741013,"Comedy, Drama, Action",0,1,7,17
10469,Monkey King: Hero Is Back,0.6901,0.0513044232116732,0.0608875128998968,0.021739128308128536,"Fantasy, Animation, Comedy",0,1,7,10
676398,Terrys Anatomy: The Movie,0.0,0.0513044232116732,0.06914344685242517,0.060869563175803394,"Drama, Comedy",0,1,1,1
960,I Am Number Four,0.6174000000000001,0.05126284480382461,0.08152734778121774,0.10869565023629489,"Action, Thriller, Science Fiction, Adventure",0,1,2,18
2230,Jack and Jill,0.43520000000000003,0.05119284834447591,0.0629514963880289,0.1717391286342155,Comedy,0,1,11,11
461,Friends with Benefits,0.6648000000000001,0.05114785645957979,0.08152734778121774,0.07608695451323251,"Romance, Comedy",0,1,7,21
1753,The Secret World of Arrietty,0.7645,0.05112673189350669,0.06604747162022703,0.0499999979347826,"Fantasy, Animation, Family",0,1,7,16
1095,Lone Survivor,0.7426,0.051063496376121766,0.09391124871001032,0.0869565197542533,"War, Action, Drama, History",0,1,12,24
4009,Beverly Hills Chihuahua,0.5294,0.051058709641524556,0.0629514963880289,0.04347825879017012,"Comedy, Family, Adventure, Romance",0,1,10,3
955,No Strings Attached,0.6289,0.05104040102299978,0.07946336429308565,0.05434782403119092,"Comedy, Romance",0,1,1,21
1935,Surf's Up,0.6386000000000001,0.05097761630348547,0.05675954592363261,0.18478260692344045,"Animation, Comedy, Family",0,1,6,8
1221,Lights Out,0.6332,0.050917528846495884,0.05263157894736842,0.01065217176228733,"Horror, Thriller, Mystery",0,1,7,21
769,King Arthur: Legend of the Sword,0.6536,0.050851253692786175,0.09907120743034056,0.38043478126181474,"Action, Drama, Fantasy",0,1,5,10
1151,Resident Evil: Extinction,0.6286,0.05076129899569424,0.06604747162022703,0.09782608499527409,"Horror, Action, Science Fiction",0,1,9,20
1167,RED 2,0.6525000000000001,0.05065456285192294,0.08875128998968007,0.1826086938752363,"Action, Comedy, Crime, Thriller",0,1,7,18
2303,The Game Plan,0.6478,0.050579501586149406,0.0825593395252838,0.04782608488657844,"Comedy, Family",0,1,9,28
2799,The Angry Birds Movie 2,0.7119,0.050549233142782854,0.06914344685242517,0.14130434595935726,"Animation, Comedy, Adventure, Family",0,1,8,2
873,Saw II,0.6564000000000001,0.05053434039552798,0.06501547987616099,0.008695650018903588,Horror,0,1,10,28
429,Source Code,0.7297,0.05039212085001902,0.06604747162022703,0.06956521536862004,"Thriller, Science Fiction, Mystery",0,1,3,30
1323,The Last Witch Hunter,0.5948000000000001,0.05025674912254298,0.0784313725490196,0.19565217216446124,"Fantasy, Action, Adventure",0,1,10,21
1924,The Boss Baby: Family Business,0.7442000000000001,0.05019120557478564,0.07946336429308565,0.17826086777882796,"Animation, Comedy, Adventure, Family",0,1,7,1
1909,Evil Dead Rise,0.7006000000000001,0.050187023894386534,0.06811145510835913,0.03260869354914933,"Thriller, Horror",0,1,4,12
1409,Angel Has Fallen,0.6571,0.05016271330239181,0.09494324045407637,0.0869565197542533,"Action, Thriller",0,1,8,21
1103,Mama,0.6248,0.05010654963384805,0.07223942208462332,0.03260869354914933,Horror,0,1,1,17
686522,Arrietty (UK),0.0,0.04993629613851476,0.06707946336429309,0.0499999979347826,Animation,0,1,7,29
2744,Music and Lyrics,0.6408,0.04990086917201886,0.07739938080495355,0.0869565197542533,"Comedy, Music, Romance",0,1,2,9
1846,The Foreigner,0.6965,0.04972221811271053,0.08565531475748193,0.07608695451323251,"Action, Thriller",0,1,9,28
2313,Home on the Range,0.6026,0.04971673294924246,0.047471620227038186,0.23913043312854443,"Animation, Family",0,1,4,2
1764,The Exorcism of Emily Rose,0.6541000000000001,0.049651316637302934,0.09494324045407637,0.04130434574196597,"Crime, Drama, Horror, Thriller",0,1,9,9
419,"Crazy, Stupid, Love.",0.73,0.049621484626472714,0.09081527347781217,0.10869565023629489,"Comedy, Drama, Romance",0,1,7,29
859,Chronicle,0.6822,0.04959426437022515,0.055727554179566555,0.03260869354914933,"Science Fiction, Drama, Thriller",0,1,2,1
777,The Invisible Man,0.7129,0.049420759862934274,0.09700722394220845,0.015217389163516063,"Thriller, Science Fiction, Horror",0,1,2,26
3142,Where the Crawdads Sing,0.7552,0.04937329987679817,0.09907120743034056,0.05217391098298676,"Drama, Mystery, Romance",0,1,7,14
3557,PAW Patrol: The Movie,0.7425,0.04936420388395228,0.05779153766769865,0.056521737079395076,"Animation, Family, Adventure, Comedy",0,1,8,9
2055,Herbie Fully Loaded,0.5705,0.04930244833802875,0.07223942208462332,0.10869565023629489,"Comedy, Family, Adventure, Fantasy, Romance",0,1,6,22
3242,Charlotte's Web,0.6195,0.04925223260193554,0.06914344685242517,0.18478260692344045,"Comedy, Family, Fantasy",0,1,12,7
2091,Pete's Dragon,0.6379,0.04914802851934489,0.07533539731682146,0.14130434595935726,"Adventure, Family, Fantasy",0,1,8,10
2455,Paranormal Activity 4,0.5418000000000001,0.048842703258396354,0.06914344685242517,0.010869563067107745,Horror,0,1,10,17
1685,The Legend of Zorro,0.6108,0.0487050040047371,0.10216718266253869,0.16304347644139885,"Action, Adventure, Western",0,1,10,24
1011,Power Rangers,0.63,0.048683515858894306,0.09700722394220845,0.22826086788752362,"Action, Adventure, Science Fiction",0,1,3,23
2166,New Year's Eve,0.5883,0.048583436679429236,0.09081527347781217,0.12173912852551984,"Comedy, Romance",0,1,12,8
693,Onward,0.7726000000000001,0.048547661524593215,0.07533539731682146,0.4347826074669187,"Family, Animation, Adventure, Comedy, Fantasy",0,1,2,29
2184,Garfield: A Tail of Two Kitties,0.5548000000000001,0.048466333894792844,0.04953560371517028,0.13043478071833647,"Animation, Comedy, Family, Adventure",0,1,6,15
1814,Trainwreck,0.5790000000000001,0.0481562920157596,0.0980392156862745,0.07608695451323251,"Comedy, Romance",0,1,7,17
521,Sausage Party,0.5734,0.048125348059650665,0.0608875128998968,0.04130434574196597,"Adventure, Animation, Comedy, Fantasy",0,1,7,11
2232,Step Up Revolution,0.6919,0.04804511561557236,0.07120743034055727,0.07173912841682419,"Music, Drama, Romance",0,1,7,26
2950,Girls Trip,0.6838000000000001,0.0480129218753821,0.09494324045407637,0.04130434574196597,Comedy,0,1,7,21
616,Lion,0.8083,0.047991136845964434,0.09081527347781217,0.026086954404536854,Drama,0,1,11,24
1210,Monster House,0.667,0.04794396314041839,0.0629514963880289,0.16304347644139885,"Animation, Comedy, Family, Fantasy",0,1,6,30
1716,The SpongeBob SquarePants Movie,0.6995,0.047939443532632214,0.058823529411764705,0.06521738927221171,"Family, Animation, Comedy, Fantasy, Adventure",0,1,11,14
2035,Legend of the Guardians: The Owls of Ga'Hoole,0.68,0.047909207240251876,0.06914344685242517,0.17391304168241964,"Animation, Adventure, Family, Fantasy",0,1,7,10
1631,Scream,0.6712,0.04789826735414313,0.08668730650154798,0.05217391098298676,"Horror, Mystery, Thriller",0,1,1,12
1326,Saw IV,0.6155,0.047662685449034764,0.06501547987616099,0.021739128308128536,"Horror, Thriller, Crime",0,1,10,25
794,Everything Everywhere All at Once,0.7822,0.04761048011414541,0.11351909184726522,0.05434782403119092,"Action, Adventure, Science Fiction",0,1,3,24
2716,Brüno,0.5619,0.047475661794070464,0.054695562435500514,0.09130434585066162,Comedy,0,1,7,8
2858,Big Momma's House 2,0.5740999999999999,0.04728864942615452,0.07120743034055727,0.0869565197542533,"Comedy, Crime",0,1,1,26
959,Bridge to Terabithia,0.7292000000000001,0.047058804419895676,0.06811145510835913,0.13043478071833647,"Adventure, Drama, Family",0,1,2,15
703,Contagion,0.6636000000000001,0.04704667289510621,0.0784313725490196,0.13043478071833647,"Drama, Thriller, Science Fiction",0,1,9,8
1170,Stardust,0.7250000000000001,0.04703420446902498,0.1001031991744066,0.15217391120037807,"Adventure, Fantasy, Romance, Family",0,1,8,9
14557,Secret Superstar,0.7352000000000001,0.047000537940040464,0.12383900928792568,0.0006223543491790313,"Drama, Music",0,1,10,19
875,Escape Plan,0.6722000000000001,0.04697029959546952,0.08771929824561403,0.10869565023629489,"Action, Thriller",0,1,10,9
1481,Death on the Nile,0.6463000000000001,0.04696309435423873,0.1001031991744066,0.19565217216446124,"Mystery, Crime, Thriller",0,1,2,9
1195,The First Purge,0.5988000000000001,0.046877253615255784,0.06914344685242517,0.028260867452741013,"Horror, Action, Thriller",0,1,7,4
3349,The Best Exotic Marigold Hotel,0.6900000000000001,0.04680197037086463,0.09700722394220845,0.021739128308128536,"Drama, Comedy",0,1,2,23
1734,Let's Be Cops,0.65,0.046728472874335715,0.07636738906088751,0.03695651964555765,Comedy,0,1,8,13
1913,Tom & Jerry,0.6861,0.04669954245924671,0.07327141382868936,0.10869565023629489,"Comedy, Family, Animation",0,1,2,10
307,Soul,0.8150000000000001,0.046647469832683454,0.07327141382868936,0.32608695505671076,"Animation, Family, Comedy, Fantasy, Drama",0,1,12,25
1684,The Bounty Hunter,0.584,0.04663005357504215,0.0825593395252838,0.0869565197542533,"Comedy, Action, Romance",0,1,3,16
876,17 Again,0.6287,0.04662436148235427,0.07430340557275542,0.04347825879017012,Comedy,0,1,3,11
1681,Saw 3D,0.5981,0.04656785783423283,0.06191950464396284,0.04347825879017012,"Horror, Crime",0,1,10,22
27149,Deep Sea,0.71,0.04654676131476473,0.07739938080495355,0.06239130230954631,"Animation, Adventure, Fantasy, Science Fiction",0,1,1,22
1679,Jack Ryan: Shadow Recruit,0.6115,0.04634873518187809,0.07739938080495355,0.13043478071833647,"Action, Drama, Thriller",0,1,1,15
320029,God of War,1.0,0.046309135769840824,0.9999999999999999,0.17391304168241964,"Adventure, Action, Drama",0,1,4,20
1298,Babel,0.7181000000000001,0.04628687942064645,0.11661506707946337,0.05434782403119092,Drama,0,1,9,8
1013,Perfume: The Story of a Murderer,0.7400000000000001,0.04618760196364625,0.12074303405572753,0.13043478071833647,"Crime, Fantasy, Drama",0,1,9,13
2993,Wall Street: Money Never Sleeps,0.6088,0.046087761864387206,0.10629514963880288,0.15217391120037807,"Drama, Crime",0,1,9,20
1496,The Princess Diaries 2: Royal Engagement,0.668,0.04608313075424456,0.08565531475748193,0.0869565197542533,"Comedy, Drama, Family, Romance",0,1,8,6
2170,Last Vegas,0.6402000000000001,0.04596956560418759,0.07739938080495355,0.060869563175803394,Comedy,0,1,10,31
3368,Annie,0.6242000000000001,0.045770970330438525,0.09184726522187822,0.14130434595935726,"Comedy, Drama, Family",0,1,12,19
2049,Point Break,0.5921000000000001,0.045735705144969024,0.08565531475748193,0.22826086788752362,"Action, Adventure, Crime, Thriller",0,1,12,3
1029,American Made,0.6862,0.04566495382150771,0.08771929824561403,0.10869565023629489,"Action, Comedy, Crime, Drama, Thriller",0,1,8,18
1827,Shazam! Fury of the Gods,0.6662,0.045639386946828064,0.10319917440660473,0.2717391288516068,"Comedy, Action, Fantasy",0,1,3,15
1486,The Artist,0.7453000000000001,0.0456379336538446,0.07223942208462332,0.03260869354914933,"Drama, Comedy, Romance",0,1,10,12
1856,Halloween Kills,0.649,0.045634892307360966,0.07739938080495355,0.04347825879017012,"Horror, Thriller",0,1,10,14
381,The Big Short,0.7344,0.045608399210652795,0.1042311661506708,0.060869563175803394,"Comedy, Drama",0,1,12,11
1070,1408,0.6674000000000001,0.04547737060257049,0.07636738906088751,0.05434782403119092,"Horror, Mystery, Thriller",0,1,6,22
2379,Astérix at the Olympic Games,0.5204,0.04545567997392087,0.08875128998968007,0.21141391132916068,"Fantasy, Adventure, Comedy, Family",0,1,1,30
1023,Zero Dark Thirty,0.6981,0.0454285623272038,0.13106295149638802,0.0869565197542533,"Thriller, Drama, History",0,1,12,19
2507,A Wrinkle in Time,0.5102000000000001,0.04537901834150351,0.08152734778121774,0.2239130417911153,"Adventure, Science Fiction, Family, Fantasy",0,1,3,8
1256,Ghost Rider: Spirit of Vengeance,0.5003000000000001,0.04534073335755178,0.06811145510835913,0.123913041573724,"Action, Fantasy, Thriller",0,1,12,10
143,V for Vendetta,0.7897000000000001,0.0453226415871681,0.10526315789473684,0.11739130242911153,"Action, Thriller, Science Fiction",0,1,2,23
